f4_67;20;-55.57;2.952,0.53549,-4.1066,2.0394,0.37082,0.097654,-1.0654,0.68326,0.53943,3.0799,-0.39714,2.0171,0.77553,3.718,0.69169,-0.94369,0.91775,-1.0856,3.1407,1.5906
f21_4;20;-32.56;1.0491,-3.253,-1.5634,3.5925,-1.2506,1.6803,-3.2853,0.7375,-1.3627,-1.2027,3.6887,-0.59481,0.20337,3.9802,-3.0179,2.6138,0.88467,-2.3618,0.61628,-3.0015
f2_36;20;-813.37;-1.2936,-3.8701,1.2182,-0.056263,2.1887,-2.9616,3.8142,-3.4846,-1.702,-1.4492,-3.4492,-2.9357,2.0942,-3.4952,-0.87282,-2.9256,-1.8226,2.5476,-3.7704,-2.4828
f24_8;3;-538.11;-1.2474,-1.6628,1.2087
f20_6;3;-22.06;2.0941,2.11,-0.95806
f19_41;40;-1000.0;4892275.0,3.287482286E-8,3.287482286E-8,-1000.0,-1000.0
f23_37;5;-49.72;2.0192,1.4831,-5.0,-4.9203,-0.4101
f21_34;10;63.93;-3.9673,-3.1459,-2.2247,0.097413,4.4697,-2.8348,-1.6805,1.5509,-2.471,1.9697
f4_25;2;-20.91;1.0992,2.0792
f24_67;10;313.85;1.4456,0.11653,-1.6549,-1.8069,1.5372,1.2131,-0.75573,-1.9246,-1.0945,2.3473
f17_42;40;-1000.0;264981.0,3.762238521E-8,3.762238521E-8,-1000.0,-1000.0
f7_35;10;-17.71;0.38062,-0.58496,-2.6459,-3.7681,-0.65055,-0.58876,-4.9331,2.7236,1.2914,-1.0274
f2_42;5;-36.29;2.792,-3.1424,-0.2904,-2.8768,-3.7488
f12_10;5;15.76;3.0976,-2.0624,-0.4608,3.8272,-2.4168
f23_21;5;-511.93;4.5981,-2.5924,0.61844,3.0691,0.60067
f6_117;20;-136.1;4.6847,1.0126,0.011682,0.81302,-2.8048,-1.7144,3.9284,2.9835,3.8626,2.7365,4.2296,3.9694,3.8671,1.9119,0.86346,-3.5817,3.236,1.3329,-1.4937,4.1907
f20_30;3;141.9;-2.1049,-2.1048,-2.1049
f11_67;20;224.73;0.88327,-2.4384,1.9696,-0.24081,-3.0048,2.396,3.068,1.4624,1.628,2.9552,3.38,2.1656,3.6496,0.17529,1.4896,1.42,1.2464,-3.7248,3.5975,0.85525
f3_31;3;-35.78;0.16246,-3.1661,2.8308
f11_37;5;-171.21;-2.0784,-1.4988,-1.209,1.2375,0.81955
f16_22;5;-837.24;3.6437,3.3752,0.82458,1.6281,-2.8329
f18_8;20;69.83;-4.6521,1.9691,0.8534,3.9899,2.9972,0.58489,0.43356,0.96818,4.3032,3.4053,-4.5147,-1.7957,4.5953,3.607,-0.034961,-0.1041,-3.0651,-0.60038,4.179,-2.074
f16_34;10;269.29;3.289,4.8452,4.6022,-4.4786,0.10195,-1.1379,4.1415,-0.88041,3.7187,-3.9639
f23_62;10;-81.21;5.0,-5.0,-5.0,5.0,5.0,-0.043506,2.5967,-5.0,-5.0,-5.0
f9_65;10;-296.61;0.35025,0.33269,1.0002,0.61778,-0.25812,0.5222,-0.0041402,0.57376,-0.45976,-0.066628
f7_34;2;39.06;-0.50145,1.6543
f21_38;3;-77.05;0.082633,-2.4052,0.14714
f9_32;40;51.93;1013355.0,39.78724785,39.78724785,91.71724785,91.71724785
f19_15;10;-27.78;0.81165,-1.6718,7.4778,1.0914,1.5,-0.46652,-1.1034,3.523,3.507,-1.2632
f6_36;3;-24.3;1.4595,3.5243,-3.6263
f13_47;40;-84.78;721149.0,9.944869817E-9,9.944869817E-9,-84.77999999,-84.77999999
f2_27;5;-141.37;0.64791,-3.9536,-2.6264,3.9448,-0.8952
f5_36;20;242.18;-5.0,5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,5.0
f12_167;20;-101.74;0.68107,-1.2403,-0.54927,2.3685,3.0161,-0.071032,-3.1834,0.62158,-1.229,3.4172,-3.5741,-0.70543,-2.0088,0.27806,1.1559,-1.8443,1.4342,2.0403,-1.4243,3.1938
f11_68;10;122.28;-1.4616,-2.7231,2.2273,3.6648,-0.39351,-1.0808,-2.8912,3.0745,2.772,0.60724
f13_5;10;113.31;2.1361,3.1691,0.57592,0.5047,0.67412,-0.80829,-0.40737,-1.6904,3.0047,-0.68578
f23_50;2;-87.98;4.0888,0.23741
f11_32;3;7.91;-1.0388,2.5375,2.9306
f4_26;40;11.5;94477.0,39.13156417,39.13156417,50.63156417,50.63156417
f2_70;3;-161.94;-1.9886,-2.7832,0.9176
f2_41;20;-1000.0;-2.5152,-3.6416,-1.5192,-1.1112,0.5464,-0.50319,2.3128,-0.9824,-3.3416,2.496,1.5368,-1.8264,1.7648,0.7176,-1.1416,3.3488,0.9496,-3.3248,0.3928,0.812
f19_41;2;-1000.0;-0.42109,-0.56105
f12_29;10;12.42;0.94,3.3344,-1.7448,2.3608,-2.7944,-3.276,0.83039,1.2784,2.3232,2.2368
f9_9;2;60.07;-0.64842,-0.28166
f23_1;40;6.87;-4.1954,-1.8687,4.4287,-0.78663,-0.36012,4.9999,3.6902,-2.9997,-4.9973,3.3333,-2.2058,-0.095937,-3.2344,-4.1165,4.5122,3.479,-0.43124,2.5796,1.1363,4.6284,1.1556,-1.9134,4.9975,-0.73729,1.0063,3.2371,-1.0507,4.4265,0.59815,-4.9981,-1.9885,-1.771,-2.0914,2.2643,-2.719,-4.8897,-4.0985,4.5391,4.0959,2.6821
f22_66;10;-103.46;3.899,3.9568,3.1503,-5.0,-5.0,3.3593,0.35043,0.39355,-0.23842,4.5413
f4_63;5;-60.46;-0.19863,4.6872,2.9821,1.2861,3.2498
f20_22;2;56.23;2.1048,2.1048
f16_69;10;-179.67;-0.39124,-0.92333,0.40829,1.2887,-0.46553,0.36596,2.6141,0.35552,-0.52878,-0.37913
f19_53;20;219.88;0.48694,-1.8603,0.011014,-2.0519,-1.8542,4.2934,0.34576,-2.1037,0.78508,0.17062,-0.1116,-1.0436,-1.6798,0.88173,4.089,2.5585,0.89107,1.419,-0.6693,2.114
f18_22;20;46.34;1.8544,-1.808,0.208,2.7696,0.02,-3.2744,-2.6736,0.224,-2.9608,-3.1224,-2.0824,-3.0376,3.052,-0.5448,2.7144,-0.384,-1.6896,-3.5352,-3.4208,-0.9944
f21_29;10;-1000.0;1.2541,1.221,-2.2593,1.6523,1.0901,1.5372,-3.4538,3.3879,1.2423,-0.5392
f19_44;3;-141.19;0.80771,-0.27716,0.16525
f9_6;2;-290.08;-0.61798,0.34319
f13_14;3;-127.51;-3.7368,-3.0608,0.99035
f11_44;3;-22.06;-1.192,-1.656,-2.5688
f3_169;20;65.14;-1.6649,-1.5745,4.1974,1.1566,0.14374,0.22438,-1.6212,5.0,1.8842,1.4956,-0.78866,-2.3194,3.4368,0.47378,0.42666,0.77419,-1.0003,0.63962,3.0779,3.5249
f1_49;5;134.47;-3.2608,3.1561,0.33367,-2.849,-3.208
f23_27;3;13.41;1.7665,-0.48003,2.17
f23_22;3;-564.06;-2.3059,3.3157,4.8172
f24_8;20;-538.11;-1.5507,-1.0071,-1.9878,-0.83595,-3.4028,-0.79958,-2.0665,2.7314,0.42042,0.92587,-0.74359,-0.82439,-0.69919,-0.88731,2.5466,-1.2236,1.5277,-2.2208,3.3544,2.8116
f1_3;20;-247.11;-3.7984,0.20317,-0.69116,-3.6911,-3.0993,2.3168,3.22,-3.916,-0.071165,2.8223,2.3304,1.3848,2.8232,0.87839,3.9736,0.57125,2.9448,-0.15916,2.228,0.28393
f6_15;2;183.86;0.29281,-3.7584
f3_34;2;-174.23;2.4416,-3.0695
f10_13;5;40.52;2.9496,2.4368,0.37682,2.8264,-1.0984
f20_42;20;-56.75;-2.4424,-2.0536,1.1476,-0.21259,-2.5551,-0.33935,-0.12878,0.098787,2.3155,0.93578,-0.062148,1.1769,1.2232,1.1107,1.2655,-1.3097,1.4726,-1.6345,-1.5463,-1.4033
f10_101;20;-570.47;-1.3764,-0.38794,1.0621,0.29433,-4.1682,-2.5622,-1.3027,-4.1406,-2.8449,4.7273,0.231,2.2576,-1.4349,-1.7431,0.10488,-0.50365,2.0752,-4.267,-2.4641,0.2114
f9_41;5;-15.36;-0.74967,0.26144,-0.31561,0.69097,-0.050279
f23_69;5;34.25;-4.455,-3.6901,-4.3185,5.0,1.9688
f23_43;2;-388.77;3.1796,-0.10049
f17_23;2;-241.09;1.0032,2.8072
f15_35;10;74.61;-4.0312,-1.3122,-1.3727,-0.4364,-1.9601,2.4855,2.5093,2.0247,0.88803,0.87267
f17_24;40;-166.88;277115.0,3.294670137E-8,3.294670137E-8,-166.88,-166.88
f17_70;2;265.28;0.68079,0.5896
f13_41;10;-95.19;1.4144,-0.7904,-1.7968,-3.1616,-3.7032,-2.308,-3.4592,-2.94,-1.6024,-1.0032
f18_13;2;205.12;-1.1935,3.9063
f24_45;10;6.37;1.066,-1.1497,-0.69314,1.4618,1.0953,1.5729,1.5856,1.6357,1.4671,1.0393
f24_12;2;10.96;1.2526,-1.4631
f22_63;10;-103.71;-1.3118,0.025853,-0.30354,1.7363,2.9506,1.9054,-3.6372,-1.1011,1.9249,2.1371
f10_68;20;102.42;0.12879,-3.0344,0.41998,-3.9448,3.5952,3.3,-2.0184,1.2816,-0.1872,3.5776,-2.9824,0.4488,0.010407,-3.8392,-2.832,-0.97998,-0.53199,-3.6376,-1.34,0.92879
f9_161;20;80.41;0.25494,0.29636,0.011684,0.7254,0.48555,0.48418,0.067081,1.1051,-0.47955,-0.044858,0.072617,0.20131,-0.031455,0.28297,0.0031768,-0.024412,0.44661,-0.64221,0.55665,0.17817
f9_42;2;-13.18;0.67058,-0.22465
f23_15;40;-12.83;52504.0,0.9684874846,0.9684874846,-11.86151252,-11.86151252
f14_45;2;-39.94;-0.40934,-1.3855
f20_54;20;-403.99;1.8384,1.3468,1.1815,2.4642,-0.8718,-1.3813,-1.7146,-2.1843,0.53833,1.8923,2.1715,-2.1805,1.3458,2.069,-0.19073,2.5715,1.9498,0.82061,-1.3662,1.9347
f8_24;3;384.3;2.1779,-1.0159,-0.88766
f12_62;3;145.64;-3.755,3.6728,1.6616
f11_64;10;5.61;3.6032,1.88,3.9072,-2.6248,0.023996,0.73121,-3.2768,-3.748,2.6248,0.24799
f23_164;20;1000.0;5.0,-5.0,-5.0,-0.16233,-2.2998,-3.0229,-0.65262,4.2388,-5.0,3.5093,1.5213,-3.6144,-2.5288,-0.90854,2.2506,5.0,-0.93147,5.0,-3.0567,5.0
f3_112;20;-93.25;4.9537,2.6327,-0.15852,2.1108,4.0201,-2.4031,-0.67085,-3.1808,2.6978,2.853,-1.2608,-1.9868,-4.0674,2.8975,2.1049,4.0335,2.3058,3.4383,-0.44346,-0.35477
f8_50;2;1000.0;-2.2955,-0.92985
f11_120;20;-74.38;-2.5562,-1.6213,2.5692,-0.26096,-2.0055,5.0,4.363,-0.33512,0.87884,5.0,4.7476,0.019284,-1.8215,3.5975,2.9321,-4.1884,-0.8478,-0.45142,-1.3951,1.5645
f10_168;20;23.24;4.4019,-2.4015,2.6443,0.38435,4.3937,-0.48879,-2.2599,4.3993,1.4821,-0.71768,0.75272,-5.0,-1.8575,-3.3164,-3.5653,-3.3345,-4.7713,-1.2346,0.96486,0.64335
f12_64;5;-130.63;1.7841,-3.6512,-2.3624,-1.024,3.4977
f12_47;20;1000.0;-3.5991,2.7928,-3.7574,-2.1597,-2.9905,-1.9904,-1.8823,0.92165,-0.86184,1.7727,1.1864,3.1296,-1.601,0.35697,1.8617,0.17112,2.4991,-2.0404,-3.0157,-1.7088
f5_14;10;100.42;6.3397,-5.0433,6.986,19.304,-22.239,7.9264,17.422,-8.2064,-5.7845,11.869
f5_42;20;951.32;-8.1293,-6.6877,6.7268,5.8516,24.063,-14.153,-6.0918,5.97,-9.1357,-15.825,-9.1686,16.125,-11.235,8.1682,-12.26,5.8011,-5.5577,-11.41,7.1357,-16.813
f4_43;3;348.4;1.0361,0.6065,1.3806
f11_13;40;40.44;123983.0,9.896638176E-9,9.896638176E-9,40.44000001,40.44000001
f23_7;3;-987.29;-4.2776,2.8851,-1.3454
f5_42;10;951.32;-5.9836,-5.2421,5.8026,13.324,6.0595,-7.4801,-7.2045,9.1833,-9.2423,-11.073
f12_36;5;181.08;3.2589,1.242,-1.9981,0.21883,4.3004
f20_66;20;-169.92;-1.0229,-1.961,-0.71022,-0.57554,0.7062,-0.77464,-0.50145,-0.12932,-2.5973,-0.12715,-1.1679,0.94986,-2.3788,0.80812,1.4821,1.1416,-1.691,1.8237,-1.5775,1.3844
f16_31;5;12.67;-0.22582,3.3426,-3.9344,5.0,-1.3339
f1_48;10;-19.48;-0.95514,2.0464,0.97999,1.4816,3.1656,-0.97596,-3.0408,-2.8384,2.0536,1.72
f9_70;20;1000.0;-0.33553,-0.71048,-0.24635,0.32801,0.38934,-0.20536,0.32793,0.75005,-0.37403,1.1928,0.15525,-0.4288,-0.61687,-0.30182,0.49451,0.77298,-0.38435,0.31221,-0.11993,0.078056
f21_13;5;-5.76;3.4059,-1.4187,0.0083609,-1.7317,2.5914
f16_33;10;92.87;-2.2507,-3.8346,-3.4089,-1.8879,-3.2114,0.0030403,-1.7609,-5.0,-0.61883,-4.3586
f3_6;10;-584.73;-0.67445,-2.0926,-0.1951,-3.9659,-1.2756,-4.8487,3.7009,0.34791,-0.32183,-3.018
f20_35;5;-41.87;2.1158,0.56201,0.70061,2.456,-2.041
f6_10;20;-154.76;1.5122,2.9319,0.14391,-2.14,2.9378,-1.0474,2.6611,-0.59504,-3.6623,-1.1069,-0.46751,1.1253,1.0818,-3.1384,1.1821,3.0669,-3.8122,-3.5215,2.0248,-2.3864
f7_6;40;54.07;309762.0,9.252378366,9.252378366,63.32237837,63.32237837
f18_11;2;192.3;-2.9863,4.0548
f9_64;2;-34.23;-0.63395,-0.31311
f5_35;40;1000.0;42383.0,0.0,0.0,1000.0,1000.0
f14_2;20;-179.54;0.79032,0.50689,-3.4381,2.3884,3.8463,-0.4979,3.6092,3.553,0.23739,2.0479,-0.64263,0.68184,-1.3979,1.027,2.238,1.0141,-1.3701,3.8701,1.8831,-0.92528
f2_42;10;-36.29;2.792,-3.1424,-0.2904,-2.8768,-3.7488,1.4712,-1.2792,-0.384,3.6592,3.0848
f2_64;5;18.11;0.017604,-2.2608,-0.9304,-0.4504,-0.228
f10_37;10;39.58;2.9467,-4.6148,0.58859,1.5459,4.7694,-0.25743,2.5226,0.48212,-3.9169,-1.8819
f3_48;5;48.16;1.3101,-0.74652,-4.0662,-1.5935,1.8335
f9_6;5;-290.08;0.51872,-0.42221,-0.79468,0.41314,-0.014115
f4_45;20;37.7;0.12422,-2.3467,1.694,-3.5624,1.5481,3.9746,2.6561,-2.7094,3.2475,-1.263,-0.36528,-2.6249,0.60475,0.60352,1.8374,1.4095,2.0896,-0.83818,3.3429,0.86491
f20_66;3;-169.92;-2.1048,2.1049,-2.1048
f8_12;3;-334.91;-1.6824,-0.24718,1.0122
f20_23;3;11.13;2.1048,-2.1048,-2.1048
f7_30;40;-67.73;194211.0,4.462066272E-10,4.462066272E-10,-67.73,-67.73
f6_49;20;13.06;1.9216,-2.2,0.33279,-3.2896,1.412,3.7544,-1.4832,0.7872,1.0592,-3.2208,1.552,-2.7408,0.3192,3.0336,-2.8896,0.28879,-3.9912,-2.8752,0.2176,-0.28001
f17_50;40;-617.63;228470.0,3.931870651E-8,3.931870651E-8,-617.63,-617.63
f7_70;3;-497.48;-3.7228,-3.1432,-0.60686
f20_111;20;-18.01;1.27,-1.1724,0.93253,-2.421,0.65266,0.59235,-0.018856,-2.4262,-1.9645,0.6957,-0.86233,-0.76793,1.3007,-0.75984,-2.4747,-1.5926,2.1109,1.6399,-1.6462,-1.8334
f16_21;20;454.54;-3.2471,2.0945,2.255,1.0184,1.3623,-1.2804,-1.7576,3.4488,4.2325,-3.2514,-0.17475,-2.8228,-0.62739,-1.4731,1.3759,3.8642,-0.97959,-0.50488,-1.6941,-0.46933
f1_31;20;134.73;-2.2733,-3.6284,0.64056,-2.1803,1.5229,-0.43751,-0.41826,-0.8439,0.25311,-1.2138,-1.5934,-1.0587,-2.8168,3.5084,1.859,3.8405,0.52251,-3.5037,-0.42174,-3.2407
f12_15;10;94.38;-3.0432,3.5576,-3.6272,3.0864,-3.5136,-1.996,3.136,-2.5672,-3.9984,2.8424
f21_40;20;-87.37;0.94043,-4.6463,1.7803,-2.541,-0.014387,-0.28983,3.0764,-0.95245,3.8629,1.8419,4.4947,-2.6357,-3.092,1.9549,-4.0603,4.2296,-1.5359,-3.1223,0.6218,0.43556
f7_103;20;-104.2;-3.3965,-4.067,-0.97811,-2.4315,-4.1342,2.9295,4.0666,0.6992,-2.5927,3.9858,-3.3795,-1.4582,0.81831,3.4689,-1.2346,-1.5451,0.28263,1.9503,1.7382,-1.0982
f11_40;10;-111.88;-1.3543,-3.1032,5.0,-1.6285,-3.6694,2.8693,-0.10316,3.8063,-2.9183,0.86835
f19_26;40;-4.19;6140664.0,0.02250858822,0.02250858822,-4.167491412,-4.167491412
f1_31;5;134.73;-2.2709,-3.6307,0.64405,-2.179,1.5256
f23_26;10;-121.64;1.3637,0.47665,-1.9701,3.0239,1.19,0.90737,2.34,-2.6009,-0.072231,-0.56967
f4_43;2;348.4;2.01,0.59861
f24_28;20;-240.51;1.5576,1.2152,-1.1989,-1.2014,1.2863,1.4504,-1.1051,-1.2972,1.4349,-1.3258,1.1681,-1.4459,-1.293,1.1964,-1.2598,-1.377,1.3751,-1.3507,1.3304,1.165
f23_1;3;6.87;4.9987,4.3984,-4.997
f22_40;3;-1000.0;-3.4827,2.6104,0.84941
f16_39;2;-18.86;3.5918,-2.514
f7_11;5;396.04;-2.2301,-4.2014,-0.6135,3.2898,-3.621
f18_50;10;-617.63;-1.328,-2.2608,-3.4904,-3.1848,-3.6904,0.3232,1.1392,-1.96,3.8176,2.0072
f1_70;5;-118.86;0.12327,-0.18648,1.3561,-1.2888,-3.0617
f4_31;40;-35.78;1860457.0,0.625499387,0.625499387,-35.15450061,-35.15450061
f8_29;2;-572.16;0.30858,2.6296
f13_25;40;380.86;376676.0,3.827807404E-8,3.827807404E-8,380.86,380.86
f13_102;20;75.53;-0.48713,-0.74802,2.4991,-3.6187,-2.0006,2.9871,-0.42013,-2.2268,0.51194,2.5557,1.5283,-3.0846,0.40468,-3.4661,-3.9257,-0.71633,-3.6743,0.25261,-1.2403,0.013294
f11_40;20;-111.88;-0.29705,-1.8689,-0.59075,-3.358,0.56802,0.3916,-3.8258,-1.2214,0.557,1.265,-1.0931,-2.5516,4.5594,-0.047054,1.0726,4.3134,2.7972,-0.30689,1.7862,-3.452
f10_26;20;55.22;0.84241,0.22561,2.3432,0.4776,2.5352,-3.2448,-1.168,3.9416,2.8672,-1.6032,0.1528,3.4464,-0.99919,-0.24559,2.8256,-1.364,0.5312,2.1832,-1.2224,1.604
f16_24;40;-76.35;918689.0,2.515321285E-12,2.515321285E-12,-76.35,-76.35
f1_64;20;-265.58;-1.472,1.4528,-0.80162,2.3177,-0.0015152,1.248,-3.2096,-2.9297,-2.1368,-2.5736,-2.8624,1.2112,2.8095,1.2192,3.0024,3.9799,-0.96805,-0.098369,-3.6984,3.3416
f1_3;40;-247.11;-3.7984,0.20322,-0.69119,-3.6912,-3.0992,2.3168,3.2201,-3.916,-0.071156,2.8224,2.3304,1.3848,2.8232,0.8784,3.9736,0.57121,2.9448,-0.15922,2.228,0.28397,3.1056,-3.212,1.1929,-1.3288,-0.64799,-0.57283,2.356,-0.55521,0.81041,-1.5311,0.28161,-0.020798,-2.7824,-1.16,-0.82636,-2.2184,2.8176,0.68956,-3.936,0.57363
f4_55;20;844.88;0.96326,0.50302,-1.0816,1.2409,0.070926,-2.0704,2.5235,0.44139,-1.3185,-3.1653,1.7319,2.5455,-0.62828,0.094146,2.7895,3.8085,0.23532,-1.922,3.55,-3.4339
f23_29;2;-60.75;1.5022,-3.1673
f1_68;3;-57.61;-3.7928,1.2912,1.5136
f20_43;20;-59.8;0.60816,1.8433,0.33895,1.6069,-0.13945,-2.196,0.49311,1.9913,-1.7385E-4,0.93589,1.2501,-1.6034,-1.3411,1.2623,-1.0382,1.2695,-1.6203,1.5066,-1.7959,-1.342
f3_14;5;-21.39;1.2479,3.6366,0.04199,-3.4974,-1.6218
f13_39;10;48.63;0.64223,-1.9534,3.6024,-0.76383,3.3445,-2.861,0.97681,3.4372,0.22031,-0.89818
f16_33;20;92.87;-3.5498,-5.0,5.0,-0.3334,-1.8212,-0.68374,1.609,3.092,2.2219,-0.4845,1.2641,1.1124,-2.4855,-3.5204,3.9573,-0.12363,-4.0642,-4.3432,0.16768,-2.9573
f22_34;20;-514.7;0.32506,3.0573,1.8254,-0.46827,-0.58876,0.343,-0.30035,2.4844,-3.6638,-0.74637,-3.3223,-0.94716,-2.3625,1.0145,2.5325,-3.0878,-3.6844,-2.6547,3.5702,3.6686
f14_9;3;-40.71;0.66018,-2.7294,1.3972
f23_37;3;-49.72;5.0,-3.9815,3.8601
f16_69;3;-179.67;0.84384,2.2674,-5.0
f19_45;5;488.9;-0.31503,0.11731,0.9481,0.32884,-0.33139
f11_45;20;163.28;-2.3008,0.42553,3.744,-3.3224,-3.6873,1.7992,0.84318,-1.7536,0.016001,1.2592,-1.9169,-0.12153,-0.732,-2.2728,-0.50557,-3.1832,-1.484,-0.15596,-3.1152,-2.608
f2_62;10;-96.88;3.1264,-2.484,-3.2528,-3.8872,1.652,0.8248,-2.8872,3.0128,-2.86,-2.4872
f6_34;10;473.81;-3.7659,-1.2606,1.6135,-0.58275,0.94678,1.8832,2.7442,1.8337,0.868,1.119
f17_3;2;273.15;-3.5792,3.7536
f17_23;3;-241.09;1.0032,2.8072,-2.752
